# wavelength (nm) photoabsorption  photodissociation  photoionisation (cm^2)
3.510000e+00,    3.734800e-19,    0.0,    3.734800e-19
3.610000e+00,    3.982800e-19,    0.0,    3.982800e-19
3.710000e+00,    4.230800e-19,    0.0,    4.230800e-19
3.810000e+00,    4.478800e-19,    0.0,    4.478800e-19
3.910000e+00,    4.726800e-19,    0.0,    4.726800e-19
4.010000e+00,    4.984400e-19,    0.0,    4.984400e-19
4.110000e+00,    5.328400e-19,    0.0,    5.328400e-19
4.210000e+00,    5.672400e-19,    0.0,    5.672400e-19
4.310000e+00,    6.016400e-19,    0.0,    6.016400e-19
4.410000e+00,    6.360400e-19,    0.0,    6.360400e-19
4.510000e+00,    6.704400e-19,    0.0,    6.704400e-19
4.610000e+00,    7.048400e-19,    0.0,    7.048400e-19
4.710000e+00,    7.392400e-19,    0.0,    7.392400e-19
4.810000e+00,    7.736400e-19,    0.0,    7.736400e-19
4.910000e+00,    8.080400e-19,    0.0,    8.080400e-19
5.010000e+00,    8.433100e-19,    0.0,    8.433100e-19
5.110000e+00,    8.864100e-19,    0.0,    8.864100e-19
5.210000e+00,    9.295100e-19,    0.0,    9.295100e-19
5.310000e+00,    9.726100e-19,    0.0,    9.726100e-19
5.410000e+00,    1.015710e-18,    0.0,    1.015710e-18
5.510000e+00,    1.058810e-18,    0.0,    1.058810e-18
5.610000e+00,    1.101910e-18,    0.0,    1.101910e-18
5.710000e+00,    1.145010e-18,    0.0,    1.145010e-18
5.810000e+00,    1.188110e-18,    0.0,    1.188110e-18
5.910000e+00,    1.231210e-18,    0.0,    1.231210e-18
6.010000e+00,    1.275200e-18,    0.0,    1.275200e-18
6.110000e+00,    1.327200e-18,    0.0,    1.327200e-18
6.210000e+00,    1.379200e-18,    0.0,    1.379200e-18
6.310000e+00,    1.431200e-18,    0.0,    1.431200e-18
6.410000e+00,    1.483200e-18,    0.0,    1.483200e-18
6.510000e+00,    1.535200e-18,    0.0,    1.535200e-18
6.610000e+00,    1.587200e-18,    0.0,    1.587200e-18
6.710000e+00,    1.639200e-18,    0.0,    1.639200e-18
6.810000e+00,    1.691200e-18,    0.0,    1.691200e-18
6.910000e+00,    1.743200e-18,    0.0,    1.743200e-18
7.010000e+00,    1.795900e-18,    0.0,    1.795900e-18
7.110000e+00,    1.854900e-18,    0.0,    1.854900e-18
7.210000e+00,    1.913900e-18,    0.0,    1.913900e-18
7.310000e+00,    1.972900e-18,    0.0,    1.972900e-18
7.410000e+00,    2.031900e-18,    0.0,    2.031900e-18
7.510000e+00,    2.090900e-18,    0.0,    2.090900e-18
7.610000e+00,    2.149900e-18,    0.0,    2.149900e-18
7.710000e+00,    2.208900e-18,    0.0,    2.208900e-18
7.810000e+00,    2.267900e-18,    0.0,    2.267900e-18
7.910000e+00,    2.326900e-18,    0.0,    2.326900e-18
8.010000e+00,    2.386500e-18,    0.0,    2.386500e-18
8.110000e+00,    2.451500e-18,    0.0,    2.451500e-18
8.210000e+00,    2.516500e-18,    0.0,    2.516500e-18
8.310000e+00,    2.581500e-18,    0.0,    2.581500e-18
8.410000e+00,    2.646500e-18,    0.0,    2.646500e-18
8.510000e+00,    2.711500e-18,    0.0,    2.711500e-18
8.610000e+00,    2.776500e-18,    0.0,    2.776500e-18
8.710000e+00,    2.841500e-18,    0.0,    2.841500e-18
8.810000e+00,    2.906500e-18,    0.0,    2.906500e-18
8.910000e+00,    2.971500e-18,    0.0,    2.971500e-18
9.010000e+00,    3.036900e-18,    0.0,    3.036900e-18
9.110000e+00,    3.105900e-18,    0.0,    3.105900e-18
9.210000e+00,    3.174900e-18,    0.0,    3.174900e-18
9.310000e+00,    3.243900e-18,    0.0,    3.243900e-18
9.410000e+00,    3.312900e-18,    0.0,    3.312900e-18
9.510000e+00,    3.381900e-18,    0.0,    3.381900e-18
9.610000e+00,    3.450900e-18,    0.0,    3.450900e-18
9.710000e+00,    3.519900e-18,    0.0,    3.519900e-18
9.810000e+00,    3.588900e-18,    0.0,    3.588900e-18
9.910000e+00,    3.657900e-18,    0.0,    3.657900e-18
1.001000e+01,    3.727000e-18,    0.0,    3.727000e-18
1.011000e+01,    3.797000e-18,    0.0,    3.797000e-18
1.021000e+01,    3.867000e-18,    0.0,    3.867000e-18
1.031000e+01,    3.937000e-18,    0.0,    3.937000e-18
1.041000e+01,    4.007000e-18,    0.0,    4.007000e-18
1.051000e+01,    4.077000e-18,    0.0,    4.077000e-18
1.061000e+01,    4.147000e-18,    0.0,    4.147000e-18
1.071000e+01,    4.217000e-18,    0.0,    4.217000e-18
1.081000e+01,    4.287000e-18,    0.0,    4.287000e-18
1.091000e+01,    4.357000e-18,    0.0,    4.357000e-18
1.101000e+01,    4.427000e-18,    0.0,    4.427000e-18
1.111000e+01,    4.497000e-18,    0.0,    4.497000e-18
1.121000e+01,    4.567000e-18,    0.0,    4.567000e-18
1.131000e+01,    4.637000e-18,    0.0,    4.637000e-18
1.141000e+01,    4.707000e-18,    0.0,    4.707000e-18
1.151000e+01,    4.777000e-18,    0.0,    4.777000e-18
1.161000e+01,    4.847000e-18,    0.0,    4.847000e-18
1.171000e+01,    4.917000e-18,    0.0,    4.917000e-18
1.181000e+01,    4.987000e-18,    0.0,    4.987000e-18
1.191000e+01,    5.057000e-18,    0.0,    5.057000e-18
1.201000e+01,    5.126900e-18,    0.0,    5.126900e-18
1.211000e+01,    5.195900e-18,    0.0,    5.195900e-18
1.221000e+01,    5.264900e-18,    0.0,    5.264900e-18
1.231000e+01,    5.333900e-18,    0.0,    5.333900e-18
1.241000e+01,    5.402900e-18,    0.0,    5.402900e-18
1.251000e+01,    5.471900e-18,    0.0,    5.471900e-18
1.261000e+01,    5.540900e-18,    0.0,    5.540900e-18
1.271000e+01,    5.609900e-18,    0.0,    5.609900e-18
1.281000e+01,    5.678900e-18,    0.0,    5.678900e-18
1.291000e+01,    5.747900e-18,    0.0,    5.747900e-18
1.301000e+01,    5.816400e-18,    0.0,    5.816400e-18
1.311000e+01,    5.880400e-18,    0.0,    5.880400e-18
1.321000e+01,    5.944400e-18,    0.0,    5.944400e-18
1.331000e+01,    6.008400e-18,    0.0,    6.008400e-18
1.341000e+01,    6.072400e-18,    0.0,    6.072400e-18
1.351000e+01,    6.136400e-18,    0.0,    6.136400e-18
1.361000e+01,    6.200400e-18,    0.0,    6.200400e-18
1.371000e+01,    6.264400e-18,    0.0,    6.264400e-18
1.381000e+01,    6.328400e-18,    0.0,    6.328400e-18
1.391000e+01,    6.392400e-18,    0.0,    6.392400e-18
1.401000e+01,    6.455800e-18,    0.0,    6.455800e-18
1.411000e+01,    6.513800e-18,    0.0,    6.513800e-18
1.421000e+01,    6.571800e-18,    0.0,    6.571800e-18
1.431000e+01,    6.629800e-18,    0.0,    6.629800e-18
1.441000e+01,    6.687800e-18,    0.0,    6.687800e-18
1.451000e+01,    6.745800e-18,    0.0,    6.745800e-18
1.461000e+01,    6.803800e-18,    0.0,    6.803800e-18
1.471000e+01,    6.861800e-18,    0.0,    6.861800e-18
1.481000e+01,    6.919800e-18,    0.0,    6.919800e-18
1.491000e+01,    6.977800e-18,    0.0,    6.977800e-18
1.501000e+01,    7.035000e-18,    0.0,    7.035000e-18
1.511000e+01,    7.085000e-18,    0.0,    7.085000e-18
1.521000e+01,    7.135000e-18,    0.0,    7.135000e-18
1.531000e+01,    7.185000e-18,    0.0,    7.185000e-18
1.541000e+01,    7.235000e-18,    0.0,    7.235000e-18
1.551000e+01,    7.285000e-18,    0.0,    7.285000e-18
1.561000e+01,    7.335000e-18,    0.0,    7.335000e-18
1.571000e+01,    7.385000e-18,    0.0,    7.385000e-18
1.581000e+01,    7.435000e-18,    0.0,    7.435000e-18
1.591000e+01,    7.485000e-18,    0.0,    7.485000e-18
1.601000e+01,    7.534100e-18,    0.0,    7.534100e-18
1.611000e+01,    7.575100e-18,    0.0,    7.575100e-18
1.621000e+01,    7.616100e-18,    0.0,    7.616100e-18
1.631000e+01,    7.657100e-18,    0.0,    7.657100e-18
1.641000e+01,    7.698100e-18,    0.0,    7.698100e-18
1.651000e+01,    7.739100e-18,    0.0,    7.739100e-18
1.661000e+01,    7.780100e-18,    0.0,    7.780100e-18
1.671000e+01,    7.821100e-18,    0.0,    7.821100e-18
1.681000e+01,    7.862100e-18,    0.0,    7.862100e-18
1.691000e+01,    7.903100e-18,    0.0,    7.903100e-18
1.701000e+01,    7.943386e-18,    0.0,    7.943386e-18
1.711000e+01,    7.977251e-18,    0.0,    7.977251e-18
1.721000e+01,    8.011116e-18,    0.0,    8.011116e-18
1.731000e+01,    8.044980e-18,    0.0,    8.044980e-18
1.741000e+01,    7.906516e-18,    0.0,    7.906516e-18
1.751000e+01,    7.804572e-18,    0.0,    7.804572e-18
1.761000e+01,    7.636600e-18,    0.0,    7.636600e-18
1.771000e+01,    7.670805e-18,    0.0,    7.670805e-18
1.781000e+01,    7.705010e-18,    0.0,    7.705010e-18
1.791000e+01,    7.739215e-18,    0.0,    7.739215e-18
1.801000e+01,    7.772400e-18,    0.0,    7.772400e-18
1.811000e+01,    7.796400e-18,    0.0,    7.796400e-18
1.821000e+01,    7.820400e-18,    0.0,    7.820400e-18
1.831000e+01,    7.844400e-18,    0.0,    7.844400e-18
1.841000e+01,    7.868400e-18,    0.0,    7.868400e-18
1.851000e+01,    7.892400e-18,    0.0,    7.892400e-18
1.861000e+01,    7.916400e-18,    0.0,    7.916400e-18
1.871000e+01,    7.940400e-18,    0.0,    7.940400e-18
1.881000e+01,    7.964400e-18,    0.0,    7.964400e-18
1.891000e+01,    7.988400e-18,    0.0,    7.988400e-18
1.901000e+01,    8.011300e-18,    0.0,    8.011300e-18
1.911000e+01,    8.024300e-18,    0.0,    8.024300e-18
1.921000e+01,    8.037300e-18,    0.0,    8.037300e-18
1.931000e+01,    8.050300e-18,    0.0,    8.050300e-18
1.941000e+01,    8.063300e-18,    0.0,    8.063300e-18
1.951000e+01,    8.076300e-18,    0.0,    8.076300e-18
1.961000e+01,    8.089300e-18,    0.0,    8.089300e-18
1.971000e+01,    8.102300e-18,    0.0,    8.102300e-18
1.981000e+01,    8.115300e-18,    0.0,    8.115300e-18
1.991000e+01,    8.128300e-18,    0.0,    8.128300e-18
2.001000e+01,    8.140100e-18,    0.0,    8.140100e-18
2.011000e+01,    8.141100e-18,    0.0,    8.141100e-18
2.021000e+01,    8.142100e-18,    0.0,    8.142100e-18
2.031000e+01,    8.143100e-18,    0.0,    8.143100e-18
2.041000e+01,    8.144100e-18,    0.0,    8.144100e-18
2.051000e+01,    8.145100e-18,    0.0,    8.145100e-18
2.061000e+01,    8.146100e-18,    0.0,    8.146100e-18
2.071000e+01,    8.147100e-18,    0.0,    8.147100e-18
2.081000e+01,    8.148100e-18,    0.0,    8.148100e-18
2.091000e+01,    8.149100e-18,    0.0,    8.149100e-18
2.101000e+01,    8.148900e-18,    0.0,    8.148900e-18
2.111000e+01,    8.137900e-18,    0.0,    8.137900e-18
2.121000e+01,    8.126900e-18,    0.0,    8.126900e-18
2.131000e+01,    8.115900e-18,    0.0,    8.115900e-18
2.141000e+01,    8.104900e-18,    0.0,    8.104900e-18
2.151000e+01,    8.093900e-18,    0.0,    8.093900e-18
2.161000e+01,    8.082900e-18,    0.0,    8.082900e-18
2.171000e+01,    8.071900e-18,    0.0,    8.071900e-18
2.181000e+01,    8.060900e-18,    0.0,    8.060900e-18
2.191000e+01,    8.049900e-18,    0.0,    8.049900e-18
2.201000e+01,    8.037700e-18,    0.0,    8.037700e-18
2.211000e+01,    8.014700e-18,    0.0,    8.014700e-18
2.221000e+01,    7.991700e-18,    0.0,    7.991700e-18
2.231000e+01,    7.968700e-18,    0.0,    7.968700e-18
2.241000e+01,    7.945700e-18,    0.0,    7.945700e-18
2.251000e+01,    7.922700e-18,    0.0,    7.922700e-18
2.261000e+01,    7.899700e-18,    0.0,    7.899700e-18
2.271000e+01,    7.876700e-18,    0.0,    7.876700e-18
2.281000e+01,    7.853700e-18,    0.0,    7.853700e-18
2.291000e+01,    7.830700e-18,    0.0,    7.830700e-18
2.301000e+01,    7.806700e-18,    0.0,    7.806700e-18
2.311000e+01,    7.773700e-18,    0.0,    7.773700e-18
2.321000e+01,    7.740700e-18,    0.0,    7.740700e-18
2.331000e+01,    7.707700e-18,    0.0,    7.707700e-18
2.341000e+01,    7.674700e-18,    0.0,    7.674700e-18
2.351000e+01,    7.641700e-18,    0.0,    7.641700e-18
2.361000e+01,    7.608700e-18,    0.0,    7.608700e-18
2.371000e+01,    7.575700e-18,    0.0,    7.575700e-18
2.381000e+01,    7.542700e-18,    0.0,    7.542700e-18
2.391000e+01,    7.509700e-18,    0.0,    7.509700e-18
2.401000e+01,    7.475700e-18,    0.0,    7.475700e-18
2.411000e+01,    7.432700e-18,    0.0,    7.432700e-18
2.421000e+01,    7.389700e-18,    0.0,    7.389700e-18
2.431000e+01,    7.346700e-18,    0.0,    7.346700e-18
2.441000e+01,    7.303700e-18,    0.0,    7.303700e-18
2.451000e+01,    7.260700e-18,    0.0,    7.260700e-18
2.461000e+01,    7.217700e-18,    0.0,    7.217700e-18
2.471000e+01,    7.174700e-18,    0.0,    7.174700e-18
2.481000e+01,    7.131700e-18,    0.0,    7.131700e-18
2.491000e+01,    7.088700e-18,    0.0,    7.088700e-18
2.501000e+01,    7.045000e-18,    0.0,    7.045000e-18
2.511000e+01,    6.995000e-18,    0.0,    6.995000e-18
2.521000e+01,    6.945000e-18,    0.0,    6.945000e-18
2.531000e+01,    6.895000e-18,    0.0,    6.895000e-18
2.541000e+01,    6.845000e-18,    0.0,    6.845000e-18
2.551000e+01,    6.795000e-18,    0.0,    6.795000e-18
2.561000e+01,    6.745000e-18,    0.0,    6.745000e-18
2.571000e+01,    6.695000e-18,    0.0,    6.695000e-18
2.581000e+01,    6.645000e-18,    0.0,    6.645000e-18
2.591000e+01,    6.595000e-18,    0.0,    6.595000e-18
2.601000e+01,    6.544400e-18,    0.0,    6.544400e-18
2.611000e+01,    6.488400e-18,    0.0,    6.488400e-18
2.621000e+01,    6.432400e-18,    0.0,    6.432400e-18
2.631000e+01,    6.376400e-18,    0.0,    6.376400e-18
2.641000e+01,    6.320400e-18,    0.0,    6.320400e-18
2.651000e+01,    6.264400e-18,    0.0,    6.264400e-18
2.661000e+01,    6.208400e-18,    0.0,    6.208400e-18
2.671000e+01,    6.152400e-18,    0.0,    6.152400e-18
2.681000e+01,    6.096400e-18,    0.0,    6.096400e-18
2.691000e+01,    6.040400e-18,    0.0,    6.040400e-18
2.701000e+01,    5.984400e-18,    0.0,    5.984400e-18
2.711000e+01,    5.928400e-18,    0.0,    5.928400e-18
2.721000e+01,    5.872400e-18,    0.0,    5.872400e-18
2.731000e+01,    5.816400e-18,    0.0,    5.816400e-18
2.741000e+01,    5.760400e-18,    0.0,    5.760400e-18
2.751000e+01,    5.704400e-18,    0.0,    5.704400e-18
2.761000e+01,    5.648400e-18,    0.0,    5.648400e-18
2.771000e+01,    5.592400e-18,    0.0,    5.592400e-18
2.781000e+01,    5.536400e-18,    0.0,    5.536400e-18
2.791000e+01,    5.480400e-18,    0.0,    5.480400e-18
2.801000e+01,    5.424600e-18,    0.0,    5.424600e-18
2.811000e+01,    5.370600e-18,    0.0,    5.370600e-18
2.821000e+01,    5.316600e-18,    0.0,    5.316600e-18
2.831000e+01,    5.262600e-18,    0.0,    5.262600e-18
2.841000e+01,    5.208600e-18,    0.0,    5.208600e-18
2.851000e+01,    5.154600e-18,    0.0,    5.154600e-18
2.861000e+01,    5.100600e-18,    0.0,    5.100600e-18
2.871000e+01,    5.046600e-18,    0.0,    5.046600e-18
2.881000e+01,    4.992600e-18,    0.0,    4.992600e-18
2.891000e+01,    4.938600e-18,    0.0,    4.938600e-18
2.901000e+01,    4.885300e-18,    0.0,    4.885300e-18
2.911000e+01,    4.838300e-18,    0.0,    4.838300e-18
2.921000e+01,    4.791300e-18,    0.0,    4.791300e-18
2.931000e+01,    4.744300e-18,    0.0,    4.744300e-18
2.941000e+01,    4.697300e-18,    0.0,    4.697300e-18
2.951000e+01,    4.650300e-18,    0.0,    4.650300e-18
2.961000e+01,    4.603300e-18,    0.0,    4.603300e-18
2.971000e+01,    4.556300e-18,    0.0,    4.556300e-18
2.981000e+01,    4.509300e-18,    0.0,    4.509300e-18
2.991000e+01,    4.462300e-18,    0.0,    4.462300e-18
3.001000e+01,    4.416600e-18,    0.0,    4.416600e-18
3.011000e+01,    4.382600e-18,    0.0,    4.382600e-18
3.021000e+01,    4.348600e-18,    0.0,    4.348600e-18
3.031000e+01,    4.314600e-18,    0.0,    4.314600e-18
3.041000e+01,    4.280600e-18,    0.0,    4.280600e-18
3.051000e+01,    4.246600e-18,    0.0,    4.246600e-18
3.061000e+01,    4.212600e-18,    0.0,    4.212600e-18
3.071000e+01,    4.178600e-18,    0.0,    4.178600e-18
3.081000e+01,    4.144600e-18,    0.0,    4.144600e-18
3.091000e+01,    4.110600e-18,    0.0,    4.110600e-18
3.101000e+01,    4.078500e-18,    0.0,    4.078500e-18
3.111000e+01,    4.063500e-18,    0.0,    4.063500e-18
3.121000e+01,    4.048500e-18,    0.0,    4.048500e-18
3.131000e+01,    4.033500e-18,    0.0,    4.033500e-18
3.141000e+01,    4.018500e-18,    0.0,    4.018500e-18
3.151000e+01,    4.003500e-18,    0.0,    4.003500e-18
3.161000e+01,    3.988500e-18,    0.0,    3.988500e-18
3.171000e+01,    3.973500e-18,    0.0,    3.973500e-18
3.181000e+01,    3.958500e-18,    0.0,    3.958500e-18
3.191000e+01,    3.943500e-18,    0.0,    3.943500e-18
3.201000e+01,    3.930394e-18,    0.0,    3.930394e-18
3.211000e+01,    3.934331e-18,    0.0,    3.934331e-18
3.221000e+01,    3.938268e-18,    0.0,    3.938268e-18
3.231000e+01,    3.942205e-18,    0.0,    3.942205e-18
3.241000e+01,    3.174330e-18,    0.0,    3.174330e-18
3.251000e+01,    8.517830e-19,    0.0,    8.517830e-19
3.261000e+01,    5.592627e-20,    0.0,    5.592627e-20
3.271000e+01,    5.615031e-20,    0.0,    5.615031e-20
3.281000e+01,    5.637434e-20,    0.0,    5.637434e-20
3.291000e+01,    5.659837e-20,    0.0,    5.659837e-20
3.301000e+01,    5.682100e-20,    0.0,    5.682100e-20
3.311000e+01,    5.703100e-20,    0.0,    5.703100e-20
3.321000e+01,    5.724100e-20,    0.0,    5.724100e-20
3.331000e+01,    5.745100e-20,    0.0,    5.745100e-20
3.341000e+01,    5.766100e-20,    0.0,    5.766100e-20
3.351000e+01,    5.787100e-20,    0.0,    5.787100e-20
3.361000e+01,    5.808100e-20,    0.0,    5.808100e-20
3.371000e+01,    5.829100e-20,    0.0,    5.829100e-20
3.381000e+01,    5.850100e-20,    0.0,    5.850100e-20
3.391000e+01,    5.871100e-20,    0.0,    5.871100e-20
3.401000e+01,    5.892200e-20,    0.0,    5.892200e-20
3.411000e+01,    5.914200e-20,    0.0,    5.914200e-20
3.421000e+01,    5.936200e-20,    0.0,    5.936200e-20
3.431000e+01,    5.958200e-20,    0.0,    5.958200e-20
3.441000e+01,    5.980200e-20,    0.0,    5.980200e-20
3.451000e+01,    6.002200e-20,    0.0,    6.002200e-20
3.461000e+01,    6.024200e-20,    0.0,    6.024200e-20
3.471000e+01,    6.046200e-20,    0.0,    6.046200e-20
3.481000e+01,    6.068200e-20,    0.0,    6.068200e-20
3.491000e+01,    6.090200e-20,    0.0,    6.090200e-20
3.501000e+01,    6.112100e-20,    0.0,    6.112100e-20
3.511000e+01,    6.133100e-20,    0.0,    6.133100e-20
3.521000e+01,    6.154100e-20,    0.0,    6.154100e-20
3.531000e+01,    6.175100e-20,    0.0,    6.175100e-20
3.541000e+01,    6.196100e-20,    0.0,    6.196100e-20
3.551000e+01,    6.217100e-20,    0.0,    6.217100e-20
3.561000e+01,    6.238100e-20,    0.0,    6.238100e-20
3.571000e+01,    6.259100e-20,    0.0,    6.259100e-20
3.581000e+01,    6.280100e-20,    0.0,    6.280100e-20
3.591000e+01,    6.301100e-20,    0.0,    6.301100e-20
3.601000e+01,    6.322100e-20,    0.0,    6.322100e-20
3.611000e+01,    6.343100e-20,    0.0,    6.343100e-20
3.621000e+01,    6.364100e-20,    0.0,    6.364100e-20
3.631000e+01,    6.385100e-20,    0.0,    6.385100e-20
3.641000e+01,    6.406100e-20,    0.0,    6.406100e-20
3.651000e+01,    6.427100e-20,    0.0,    6.427100e-20
3.661000e+01,    6.448100e-20,    0.0,    6.448100e-20
3.671000e+01,    6.469100e-20,    0.0,    6.469100e-20
3.681000e+01,    6.490100e-20,    0.0,    6.490100e-20
3.691000e+01,    6.511100e-20,    0.0,    6.511100e-20
3.701000e+01,    6.532100e-20,    0.0,    6.532100e-20
3.711000e+01,    6.553100e-20,    0.0,    6.553100e-20
3.721000e+01,    6.574100e-20,    0.0,    6.574100e-20
3.731000e+01,    6.595100e-20,    0.0,    6.595100e-20
3.741000e+01,    6.616100e-20,    0.0,    6.616100e-20
3.751000e+01,    6.637100e-20,    0.0,    6.637100e-20
3.761000e+01,    6.658100e-20,    0.0,    6.658100e-20
3.771000e+01,    6.679100e-20,    0.0,    6.679100e-20
3.781000e+01,    6.700100e-20,    0.0,    6.700100e-20
3.791000e+01,    6.721100e-20,    0.0,    6.721100e-20
3.801000e+01,    6.742000e-20,    0.0,    6.742000e-20
3.811000e+01,    6.762000e-20,    0.0,    6.762000e-20
3.821000e+01,    6.782000e-20,    0.0,    6.782000e-20
3.831000e+01,    6.802000e-20,    0.0,    6.802000e-20
3.841000e+01,    6.822000e-20,    0.0,    6.822000e-20
3.851000e+01,    6.842000e-20,    0.0,    6.842000e-20
3.861000e+01,    6.862000e-20,    0.0,    6.862000e-20
3.871000e+01,    6.882000e-20,    0.0,    6.882000e-20
3.881000e+01,    6.902000e-20,    0.0,    6.902000e-20
3.891000e+01,    6.922000e-20,    0.0,    6.922000e-20
3.901000e+01,    6.942100e-20,    0.0,    6.942100e-20
3.911000e+01,    6.963100e-20,    0.0,    6.963100e-20
3.921000e+01,    6.984100e-20,    0.0,    6.984100e-20
3.931000e+01,    7.005100e-20,    0.0,    7.005100e-20
3.941000e+01,    7.026100e-20,    0.0,    7.026100e-20
3.951000e+01,    7.047100e-20,    0.0,    7.047100e-20
3.961000e+01,    7.068100e-20,    0.0,    7.068100e-20
3.971000e+01,    7.089100e-20,    0.0,    7.089100e-20
3.981000e+01,    7.110100e-20,    0.0,    7.110100e-20
3.991000e+01,    7.131100e-20,    0.0,    7.131100e-20
4.001000e+01,    7.152000e-20,    0.0,    7.152000e-20
4.011000e+01,    7.172000e-20,    0.0,    7.172000e-20
4.021000e+01,    7.192000e-20,    0.0,    7.192000e-20
4.031000e+01,    7.212000e-20,    0.0,    7.212000e-20
4.041000e+01,    7.232000e-20,    0.0,    7.232000e-20
4.051000e+01,    7.252000e-20,    0.0,    7.252000e-20
4.061000e+01,    7.272000e-20,    0.0,    7.272000e-20
4.071000e+01,    7.292000e-20,    0.0,    7.292000e-20
4.081000e+01,    7.312000e-20,    0.0,    7.312000e-20
4.091000e+01,    7.332000e-20,    0.0,    7.332000e-20
4.101000e+01,    7.352000e-20,    0.0,    7.352000e-20
4.111000e+01,    7.372000e-20,    0.0,    7.372000e-20
4.121000e+01,    7.392000e-20,    0.0,    7.392000e-20
4.131000e+01,    7.412000e-20,    0.0,    7.412000e-20
4.141000e+01,    7.432000e-20,    0.0,    7.432000e-20
4.151000e+01,    7.452000e-20,    0.0,    7.452000e-20
4.161000e+01,    7.472000e-20,    0.0,    7.472000e-20
4.171000e+01,    7.492000e-20,    0.0,    7.492000e-20
4.181000e+01,    7.512000e-20,    0.0,    7.512000e-20
4.191000e+01,    7.532000e-20,    0.0,    7.532000e-20
4.201000e+01,    7.552000e-20,    0.0,    7.552000e-20
4.211000e+01,    7.572000e-20,    0.0,    7.572000e-20
4.221000e+01,    7.592000e-20,    0.0,    7.592000e-20
4.231000e+01,    7.612000e-20,    0.0,    7.612000e-20
4.241000e+01,    7.632000e-20,    0.0,    7.632000e-20
4.251000e+01,    7.652000e-20,    0.0,    7.652000e-20
4.261000e+01,    7.672000e-20,    0.0,    7.672000e-20
4.271000e+01,    7.692000e-20,    0.0,    7.692000e-20
4.281000e+01,    7.712000e-20,    0.0,    7.712000e-20
4.291000e+01,    7.732000e-20,    0.0,    7.732000e-20
4.301000e+01,    7.751900e-20,    0.0,    7.751900e-20
4.311000e+01,    7.770900e-20,    0.0,    7.770900e-20
4.321000e+01,    7.789900e-20,    0.0,    7.789900e-20
4.331000e+01,    7.808900e-20,    0.0,    7.808900e-20
4.341000e+01,    7.827900e-20,    0.0,    7.827900e-20
4.351000e+01,    7.846900e-20,    0.0,    7.846900e-20
4.361000e+01,    7.865900e-20,    0.0,    7.865900e-20
4.371000e+01,    7.884900e-20,    0.0,    7.884900e-20
4.381000e+01,    7.903900e-20,    0.0,    7.903900e-20
4.391000e+01,    7.922900e-20,    0.0,    7.922900e-20
4.401000e+01,    7.942000e-20,    0.0,    7.942000e-20
4.411000e+01,    7.962000e-20,    0.0,    7.962000e-20
4.421000e+01,    7.982000e-20,    0.0,    7.982000e-20
4.431000e+01,    8.002000e-20,    0.0,    8.002000e-20
4.441000e+01,    8.022000e-20,    0.0,    8.022000e-20
4.451000e+01,    8.042000e-20,    0.0,    8.042000e-20
4.461000e+01,    8.062000e-20,    0.0,    8.062000e-20
4.471000e+01,    8.082000e-20,    0.0,    8.082000e-20
4.481000e+01,    8.102000e-20,    0.0,    8.102000e-20
