#lambda (nm)  cross(cm^2)
20.0          2.001E-22
20.1          1.987E-22
20.2          1.973E-22
20.3          1.959E-22
20.4          1.946E-22
20.5          1.933E-22
20.6          1.921E-22
20.7          1.908E-22
20.8          1.896E-22
20.9          1.884E-22
21.0          1.871E-22
21.1          1.859E-22
21.2          1.847E-22
21.3          1.835E-22
21.4          1.824E-22
21.5          1.812E-22
21.6          1.800E-22
21.7          1.789E-22
21.8          1.777E-22
21.9          1.766E-22
22.0          1.754E-22
22.1          1.743E-22
22.2          1.732E-22
22.3          1.721E-22
22.4          1.710E-22
22.5          1.699E-22
22.6          1.688E-22
22.7          1.677E-22
22.8          1.667E-22
22.9          1.656E-22
23.0          1.646E-22
23.1          1.635E-22
23.2          1.625E-22
23.3          1.615E-22
23.4          1.604E-22
23.5          1.594E-22
23.6          1.584E-22
23.7          1.574E-22
23.8          1.564E-22
23.9          1.555E-22
24.0          1.545E-22
24.1          1.535E-22
24.2          1.525E-22
24.3          1.516E-22
24.4          1.506E-22
24.5          1.497E-22
24.6          1.488E-22
24.7          1.478E-22
24.8          1.469E-22
24.9          1.460E-22
25.0          1.451E-22
25.1          1.442E-22
25.2          1.433E-22
25.3          1.424E-22
25.4          1.415E-22
25.5          1.407E-22
25.6          1.398E-22
25.7          1.389E-22
25.8          1.381E-22
25.9          1.372E-22
26.0          1.364E-22
26.1          1.355E-22
26.2          1.347E-22
26.3          1.339E-22
26.4          1.330E-22
26.5          1.322E-22
26.6          1.314E-22
26.7          1.306E-22
26.8          1.298E-22
26.9          1.290E-22
27.0          1.282E-22
27.1          1.275E-22
27.2          1.267E-22
27.3          1.259E-22
27.4          1.252E-22
27.5          1.244E-22
27.6          1.236E-22
27.7          1.229E-22
27.8          1.222E-22
27.9          1.214E-22
28.0          1.207E-22
28.1          1.200E-22
28.2          1.192E-22
28.3          1.185E-22
28.4          1.178E-22
28.5          1.171E-22
28.6          1.164E-22
28.7          1.157E-22
28.8          1.150E-22
28.9          1.143E-22
29.0          1.136E-22
29.1          1.130E-22
29.2          1.123E-22
29.3          1.116E-22
