#p (bar)    T (K)
1.000e+02	1096.8
8.437e+01	1096.1
7.118e+01	1095.5
6.005e+01	1095.1
5.066e+01	1094.8
4.274e+01	1094.5
3.606e+01	1094.3
3.042e+01	1094.2
2.567e+01	1094.0
2.166e+01	1093.9
1.827e+01	1093.9
1.541e+01	1093.8
1.300e+01	1093.8
1.097e+01	1093.7
9.256e+00	1093.7
7.809e+00	1093.7
6.589e+00	1093.7
5.559e+00	1093.7
4.690e+00	1093.7
3.957e+00	1093.6
3.338e+00	1093.5
2.816e+00	1093.2
2.376e+00	1092.5
2.005e+00	1090.7
1.691e+00	1087.4
1.427e+00	1082.4
1.204e+00	1075.5
1.016e+00	1066.1
8.568e-01	1052.5
7.229e-01	1035.7
6.099e-01	1015.4
5.145e-01	991.8
4.341e-01	962.7
3.662e-01	931.8
3.090e-01	900.7
2.607e-01	870.5
2.199e-01	841.9
1.855e-01	815.3
1.565e-01	791.1
1.321e-01	769.5
1.114e-01	750.3
9.401e-02	733.4
7.931e-02	718.0
6.691e-02	704.1
5.645e-02	691.6
4.763e-02	680.5
4.018e-02	670.3
3.390e-02	661.3
2.860e-02	653.4
2.413e-02	646.7
2.036e-02	640.8
1.718e-02	635.4
1.449e-02	630.8
1.222e-02	626.9
1.031e-02	623.8
8.702e-03	620.8
7.341e-03	618.0
6.194e-03	615.6
5.225e-03	613.5
4.409e-03	611.7
3.719e-03	610.1
3.138e-03	608.6
2.647e-03	607.5
2.234e-03	606.6
1.884e-03	605.6
1.590e-03	604.7
1.341e-03	603.9
1.132e-03	603.3
9.547e-04	602.6
8.055e-04	601.8
6.795e-04	600.9
5.733e-04	600.1
4.837e-04	599.2
4.081e-04	598.3
3.443e-04	597.3
2.905e-04	596.3
2.451e-04	595.2
2.067e-04	593.9
1.744e-04	592.5
1.472e-04	591.0
1.242e-04	589.5
1.047e-04	587.8
8.837e-05	586.1
7.456e-05	584.4
6.290e-05	582.7
5.307e-05	581.1
4.477e-05	579.4
3.777e-05	577.8
3.187e-05	576.2
2.689e-05	574.5
2.268e-05	572.6
1.914e-05	570.6
1.615e-05	568.5
1.362e-05	566.2
1.149e-05	563.6
9.696e-06	560.9
8.180e-06	558.0
6.901e-06	555.0
5.822e-06	552.1
4.912e-06	548.9
4.144e-06	545.9
3.496e-06	543.0
2.950e-06	540.4
2.489e-06	537.8
2.100e-06	535.4
1.771e-06	533.1
1.495e-06	531.0
1.261e-06	529.1
1.064e-06	527.2
8.975e-07	525.6
7.572e-07	524.0
6.388e-07	522.6
5.389e-07	521.2
4.547e-07	519.9
3.836e-07	518.8
3.236e-07	517.7
2.730e-07	516.7
2.304e-07	515.8
1.944e-07	515.0
1.640e-07	514.2
1.383e-07	513.6
1.167e-07	512.9
9.847e-08	512.4
8.307e-08	511.9
7.009e-08	511.5
5.913e-08	511.0
4.989e-08	510.7
4.209e-08	510.4
3.551e-08	510.1
2.996e-08	509.8
2.527e-08	509.6
2.132e-08	509.3
1.799e-08	509.2
1.518e-08	509.0
1.281e-08	508.8
1.080e-08	508.7
9.114e-09	508.7
7.690e-09	508.7
6.488e-09	508.7
5.473e-09	508.7
4.618e-09	508.7
3.896e-09	508.7
3.287e-09	508.7
2.773e-09	508.7
2.340e-09	508.7
1.974e-09	508.7
1.665e-09	508.7
1.405e-09	508.7
1.185e-09	508.7
1.000e-09	508.7
