# WL(nm)	 Flux(ergs/cm**2/s/nm)
0.2952704191207886    6.94E+01
0.3952704191207886    1.03E+02
0.4952704191207886    1.43E+02
0.5952704191207886    1.46E+02
0.6952704191207886    1.75E+02
0.7952704191207887    1.50E+02
0.8952704191207886    1.96E+02
0.9952704191207886    1.97E+02
1.0952704191207887    2.31E+02
1.1952704191207886    3.75E+02
1.2952704191207887    4.15E+02
1.3952704191207888    4.35E+02
1.4952704191207886    3.95E+02
1.5952704191207887    3.38E+02
1.6952704191207886    2.93E+02
1.7952704191207887    2.60E+02
1.8952704191207888    2.58E+02
1.9952704191207886    2.19E+02
2.0952704191207885    1.84E+02
2.1952704191207886    1.68E+02
2.2952704191207887    1.48E+02
2.3952704191207888    1.28E+02
2.495270419120789    1.16E+02
2.595270419120789    1.07E+02
2.6952704191207886    9.86E+01
2.7952704191207887    9.27E+01
2.8952704191207888    8.94E+01
2.995270419120789    8.38E+01
3.095270419120789    7.93E+01
3.1952704191207886    7.52E+01
3.2952704191207887    7.29E+01
3.3952704191207888    7.19E+01
3.495270419120789    6.80E+01
3.595270419120789    6.53E+01
3.6952704191207886    6.27E+01
3.7952704191207887    5.90E+01
3.8952704191207888    5.77E+01
3.995270419120789    5.09E+01
4.095270419120789    5.02E+01
4.195270419120789    4.58E+01
4.295270419120789    4.58E+01
4.395270419120789    4.15E+01
4.495270419120788    4.13E+01
4.595270419120789    3.92E+01
4.695270419120789    3.74E+01
4.795270419120789    3.74E+01
4.895270419120789    3.44E+01
4.995270419120789    3.38E+01
5.095270419120789    3.38E+01
5.195270419120789    2.98E+01
5.295270419120789    2.87E+01
5.395270419120789    2.87E+01
5.495270419120789    2.71E+01
5.595270419120789    2.42E+01
5.695270419120789    2.42E+01
5.795270419120789    2.42E+01
5.895270419120789    1.78E+01
5.995270419120789    8.73E+00
6.095270419120789    8.73E+00
6.195270419120789    8.73E+00
6.295270419120789    8.73E+00
6.395270419120789    3.83E+01
6.495270419120789    2.64E+01
6.595270419120789    3.56E+01
6.695270419120789    2.71E+01
6.795270419120789    2.39E+01
6.895270419120789    2.31E+01
6.995270419120789    3.28E+01
7.095270419120789    2.11E+01
7.195270419120789    2.28E+01
7.295270419120789    2.31E+01
7.395270419120789    2.27E+01
7.495270419120789    2.15E+01
7.595270419120789    2.27E+01
7.695270419120789    2.05E+01
7.795270419120789    2.25E+01
7.895270419120789    1.88E+01
