# wavelength (nm) photoabsorption    photodissociation    photoionisation (cm^2) at 573K from Fateev, A. 2019
1.15500E+02, 2.7510016183E-19, 2.7510016183E-19,            0
1.15600E+02, 1.2652986499E-18, 1.2652986499E-18,            0
1.15700E+02, 1.6250080391E-18, 1.6250080391E-18,            0
1.15800E+02, 8.0544407715E-19, 8.0544407715E-19,            0
1.15900E+02, 1.3451229664E-18, 1.3451229664E-18,            0
1.16000E+02, 1.4661996266E-18, 1.4661996266E-18,            0
1.16100E+02, 5.1147881499E-19, 5.1147881499E-19,            0
1.16200E+02, 6.5646067719E-19, 6.5646067719E-19,            0
1.16300E+02, 7.6416780203E-19, 7.6416780203E-19,            0
1.16400E+02, 4.5071625527E-19, 4.5071625527E-19,            0
1.16500E+02, 1.4109149367E-18, 1.4109149367E-18,            0
1.16600E+02, 1.9855332337E-18, 1.9855332337E-18,            0
1.16700E+02, 2.0019928737E-18, 2.0019928737E-18,            0
1.16800E+02, 2.1693509341E-18, 2.1693509341E-18,            0
1.17700E+02, 1.7357208401E-18, 1.7357208401E-18,            0
1.17800E+02, 2.4687724325E-18, 2.4687724325E-18,            0
1.17900E+02, 2.3422072311E-18, 2.3422072311E-18,            0
1.18000E+02, 2.4677003897E-18, 2.4677003897E-18,            0
1.18100E+02, 2.4131862418E-18, 2.4131862418E-18,            0
1.18200E+02, 2.4488244901E-18, 2.4488244901E-18,            0
1.18300E+02, 2.4750076360E-18, 2.4750076360E-18,            0
1.18400E+02, 2.4336489001E-18, 2.4336489001E-18,            0
1.18500E+02, 2.6714612865E-18, 2.6714612865E-18,            0
1.18600E+02, 2.7127557895E-18, 2.7127557895E-18,            0
1.18700E+02, 3.0490619777E-18, 3.0490619777E-18,            0
1.18800E+02, 3.6517166887E-18, 3.6517166887E-18,            0
1.18900E+02, 4.4942137349E-18, 4.4942137349E-18,            0
1.19000E+02, 4.5053716197E-18, 4.5053716197E-18,            0
1.19100E+02, 4.8545284880E-18, 4.8545284880E-18,            0
1.19900E+02, 6.5557846165E-18, 6.5557846165E-18,            0
1.20000E+02, 6.0189735997E-18, 6.0189735997E-18,            0
1.20100E+02, 5.1253188201E-18, 5.1253188201E-18,            0
1.20200E+02, 5.5772048533E-18, 5.5772048533E-18,            0
1.20300E+02, 5.4816979495E-18, 5.4816979495E-18,            0
1.20400E+02, 4.9017847050E-18, 4.9017847050E-18,            0
1.20500E+02, 4.9562848831E-18, 4.9562848831E-18,            0
1.20600E+02, 4.3944295232E-18, 4.3944295232E-18,            0
1.20700E+02, 4.4520569351E-18, 4.4520569351E-18,            0
1.20800E+02, 4.8454044036E-18, 4.8454044036E-18,            0
1.20900E+02, 5.7700293381E-18, 5.7700293381E-18,            0
1.21000E+02, 7.1138737106E-18, 7.1138737106E-18,            0
1.21100E+02, 7.4197765973E-18, 7.4197765973E-18,            0
1.21200E+02, 8.1097690499E-18, 8.1097690499E-18,            0
1.22500E+02, 7.9854347496E-18, 7.9854347496E-18,            0
1.22600E+02, 6.8028813398E-18, 6.8028813398E-18,            0
1.22700E+02, 5.2186699427E-18, 5.2186699427E-18,            0
1.22800E+02, 4.1790693005E-18, 4.1790693005E-18,            0
1.22900E+02, 3.3955757456E-18, 3.3955757456E-18,            0
1.23000E+02, 2.9746942695E-18, 2.9746942695E-18,            0
1.23100E+02, 3.1130873672E-18, 3.1130873672E-18,            0
1.23200E+02, 3.4160379724E-18, 3.4160379724E-18,            0
1.23300E+02, 3.7540963828E-18, 3.7540963828E-18,            0
1.23400E+02, 4.4369304717E-18, 4.4369304717E-18,            0
1.23500E+02, 5.4345340726E-18, 5.4345340726E-18,            0
1.23600E+02, 7.1868278681E-18, 7.1868278681E-18,            0
1.23700E+02, 9.1328308556E-18, 9.1328308556E-18,            0
1.24600E+02, 6.8306338691E-18, 6.8306338691E-18,            0
1.24700E+02, 6.6925686140E-18, 6.6925686140E-18,            0
1.24800E+02, 6.4791956954E-18, 6.4791956954E-18,            0
1.24900E+02, 6.4838372285E-18, 6.4838372285E-18,            0
1.25000E+02, 6.5830375793E-18, 6.5830375793E-18,            0
1.25100E+02, 6.7231139703E-18, 6.7231139703E-18,            0
1.25200E+02, 6.7801537735E-18, 6.7801537735E-18,            0
1.25300E+02, 6.9314218019E-18, 6.9314218019E-18,            0
1.25400E+02, 7.1063166650E-18, 7.1063166650E-18,            0
1.25500E+02, 7.2586702098E-18, 7.2586702098E-18,            0
1.25600E+02, 7.3499674748E-18, 7.3499674748E-18,            0
1.25700E+02, 7.4315641916E-18, 7.4315641916E-18,            0
1.25800E+02, 7.4517541012E-18, 7.4517541012E-18,            0
1.25900E+02, 7.4701186030E-18, 7.4701186030E-18,            0
1.26000E+02, 7.4858394519E-18, 7.4858394519E-18,            0
1.26100E+02, 7.5758632054E-18, 7.5758632054E-18,            0
1.26200E+02, 7.6153914557E-18, 7.6153914557E-18,            0
1.26300E+02, 7.7449034963E-18, 7.7449034963E-18,            0
1.26400E+02, 7.8126844340E-18, 7.8126844340E-18,            0
1.26500E+02, 8.0199673896E-18, 8.0199673896E-18,            0
1.26600E+02, 8.0423872251E-18, 8.0423872251E-18,            0
1.26700E+02, 8.1085714045E-18, 8.1085714045E-18,            0
1.26800E+02, 8.3156351492E-18, 8.3156351492E-18,            0
1.26900E+02, 8.3298883071E-18, 8.3298883071E-18,            0
1.27000E+02, 8.3597817141E-18, 8.3597817141E-18,            0
1.27100E+02, 8.4359228913E-18, 8.4359228913E-18,            0
1.27200E+02, 8.2362157846E-18, 8.2362157846E-18,            0
1.27300E+02, 8.1469181747E-18, 8.1469181747E-18,            0
1.27400E+02, 8.0929976306E-18, 8.0929976306E-18,            0
1.27500E+02, 8.1341692439E-18, 8.1341692439E-18,            0
1.27600E+02, 8.1708487206E-18, 8.1708487206E-18,            0
1.27700E+02, 8.2544317017E-18, 8.2544317017E-18,            0
1.27800E+02, 8.3244444051E-18, 8.3244444051E-18,            0
1.27900E+02, 8.4505499400E-18, 8.4505499400E-18,            0
1.28000E+02, 8.4036088032E-18, 8.4036088032E-18,            0
1.28100E+02, 8.3064444475E-18, 8.3064444475E-18,            0
1.28200E+02, 8.4438760165E-18, 8.4438760165E-18,            0
